Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2016,NA,29,Sat,2016-03-05,15:00,Southampton,1,Sunderland,1,31458,St. Mary's Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sat,2016-03-05,15:00,Newcastle Utd,1,Bournemouth,3,52107,St. James' Park,Paul Tierney,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sat,2016-03-05,15:00,Swansea City,1,Norwich City,0,20929,Liberty Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sat,2016-03-05,15:00,Everton,2,West Ham,3,39000,Goodison Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sat,2016-03-05,15:00,Chelsea,1,Stoke City,1,41381,Stamford Bridge,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sat,2016-03-05,17:30,Watford,0,Leicester City,1,20884,Vicarage Road Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sun,2016-03-06,13:30,Crystal Palace,1,Liverpool,2,24709,Selhurst Park,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sun,2016-03-06,16:00,West Brom,1,Manchester Utd,0,24878,The Hawthorns,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Sat,2016-03-12,12:45,Norwich City,0,Manchester City,0,26323,Carrow Road,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Sat,2016-03-12,15:00,Bournemouth,3,Swansea City,2,11179,Vitality Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Sat,2016-03-12,15:00,Stoke City,1,Southampton,2,27833,Bet365 Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Sun,2016-03-13,16:00,Aston Villa,0,Tottenham,2,32393,Villa Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Mon,2016-03-14,20:00,Leicester City,1,Newcastle Utd,0,31824,King Power Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Wed,2016-04-20,19:45,West Ham,3,Watford,1,34857,Boleyn Ground,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Wed,2016-04-20,20:00,Manchester Utd,2,Crystal Palace,0,75277,Old Trafford,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Thu,2016-04-21,19:45,Arsenal,2,West Brom,0,59568,Emirates Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Wed,2016-05-11,19:45,Sunderland,3,Everton,0,46454,Stadium of Light,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,30,Wed,2016-05-11,20:00,Liverpool,1,Chelsea,1,43210,Anfield,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sat,2016-03-19,12:45,Everton,0,Arsenal,2,39270,Goodison Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sat,2016-03-19,15:00,Watford,1,Stoke City,2,20759,Vicarage Road Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sat,2016-03-19,15:00,Crystal Palace,0,Leicester City,1,25041,Selhurst Park,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sat,2016-03-19,15:00,Chelsea,2,West Ham,2,41623,Stamford Bridge,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sat,2016-03-19,15:00,West Brom,0,Norwich City,1,25039,The Hawthorns,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sat,2016-03-19,17:30,Swansea City,1,Aston Villa,0,20454,Liberty Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sun,2016-03-20,13:30,Southampton,3,Liverpool,2,31596,St. Mary's Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sun,2016-03-20,13:30,Newcastle Utd,1,Sunderland,1,52311,St. James' Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sun,2016-03-20,16:00,Tottenham,3,Bournemouth,0,36084,White Hart Lane,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,31,Sun,2016-03-20,16:00,Manchester City,0,Manchester Utd,1,54557,Etihad Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sat,2016-04-02,12:45,Aston Villa,0,Chelsea,4,31120,Villa Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sat,2016-04-02,15:00,Stoke City,2,Swansea City,2,27649,Bet365 Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sat,2016-04-02,15:00,Norwich City,3,Newcastle Utd,2,27137,Carrow Road,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sat,2016-04-02,15:00,Arsenal,4,Watford,0,59981,Emirates Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sat,2016-04-02,15:00,Sunderland,0,West Brom,0,45144,Stadium of Light,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sat,2016-04-02,15:00,West Ham,2,Crystal Palace,2,34857,Boleyn Ground,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sat,2016-04-02,15:00,Bournemouth,0,Manchester City,4,11192,Vitality Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sat,2016-04-02,17:30,Liverpool,1,Tottenham,1,44062,Anfield,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sun,2016-04-03,13:30,Leicester City,1,Southampton,0,32071,King Power Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,32,Sun,2016-04-03,16:00,Manchester Utd,1,Everton,0,75341,Old Trafford,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sat,2016-04-09,12:45,West Ham,3,Arsenal,3,34977,Boleyn Ground,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sat,2016-04-09,15:00,Watford,1,Everton,1,20663,Vicarage Road Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sat,2016-04-09,15:00,Aston Villa,1,Bournemouth,2,31057,Villa Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sat,2016-04-09,15:00,Swansea City,1,Chelsea,0,20966,Liberty Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sat,2016-04-09,15:00,Crystal Palace,1,Norwich City,0,24960,Selhurst Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sat,2016-04-09,15:00,Southampton,3,Newcastle Utd,1,31542,St. Mary's Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sat,2016-04-09,17:30,Manchester City,2,West Brom,1,53920,Etihad Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sun,2016-04-10,13:30,Sunderland,0,Leicester City,2,46531,Stadium of Light,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sun,2016-04-10,16:00,Liverpool,4,Stoke City,1,43688,Anfield,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,33,Sun,2016-04-10,16:00,Tottenham,3,Manchester Utd,0,35761,White Hart Lane,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sat,2016-04-16,12:45,Norwich City,0,Sunderland,3,27117,Carrow Road,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sat,2016-04-16,15:00,West Brom,0,Watford,1,25515,The Hawthorns,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sat,2016-04-16,15:00,Newcastle Utd,3,Swansea City,0,48949,St. James' Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sat,2016-04-16,15:00,Manchester Utd,1,Aston Villa,0,75411,Old Trafford,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sat,2016-04-16,15:00,Everton,1,Southampton,1,36761,Goodison Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sat,2016-04-16,17:30,Chelsea,0,Manchester City,3,41212,Stamford Bridge,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sun,2016-04-17,13:30,Bournemouth,1,Liverpool,2,11386,Vitality Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sun,2016-04-17,13:30,Leicester City,2,West Ham,2,32104,King Power Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Sun,2016-04-17,16:00,Arsenal,1,Crystal Palace,1,59961,Emirates Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,34,Mon,2016-04-18,20:00,Stoke City,0,Tottenham,4,27442,Bet365 Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Wed,2016-04-13,20:00,Crystal Palace,0,Everton,0,23528,Selhurst Park,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Sat,2016-04-23,12:45,Manchester City,4,Stoke City,0,53974,Etihad Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Sat,2016-04-23,15:00,Aston Villa,2,Southampton,4,29729,Villa Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Sat,2016-04-23,15:00,Bournemouth,1,Chelsea,4,11365,Vitality Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Sat,2016-04-23,15:00,Liverpool,2,Newcastle Utd,2,43837,Anfield,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Sun,2016-04-24,14:05,Sunderland,0,Arsenal,0,45420,Stadium of Light,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Sun,2016-04-24,16:15,Leicester City,4,Swansea City,0,31962,King Power Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Mon,2016-04-25,20:00,Tottenham,1,West Brom,1,35923,White Hart Lane,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Tue,2016-05-10,20:30,West Ham,3,Manchester Utd,2,34602,Boleyn Ground,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,35,Wed,2016-05-11,19:45,Norwich City,4,Watford,2,26279,Carrow Road,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sat,2016-04-30,15:00,Everton,2,Bournemouth,1,38345,Goodison Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sat,2016-04-30,15:00,Newcastle Utd,1,Crystal Palace,0,52107,St. James' Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sat,2016-04-30,15:00,Watford,3,Aston Villa,2,20653,Vicarage Road Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sat,2016-04-30,15:00,Stoke City,1,Sunderland,1,27667,Bet365 Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sat,2016-04-30,15:00,West Brom,0,West Ham,3,25031,The Hawthorns,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sat,2016-04-30,17:30,Arsenal,1,Norwich City,0,59989,Emirates Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sun,2016-05-01,12:00,Swansea City,3,Liverpool,1,20972,Liberty Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sun,2016-05-01,14:05,Manchester Utd,1,Leicester City,1,75275,Old Trafford,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Sun,2016-05-01,16:30,Southampton,4,Manchester City,2,31472,St. Mary's Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,36,Mon,2016-05-02,20:00,Chelsea,2,Tottenham,2,41545,Stamford Bridge,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sat,2016-05-07,12:45,Norwich City,0,Manchester Utd,1,27132,Carrow Road,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sat,2016-05-07,15:00,Sunderland,3,Chelsea,2,47050,Stadium of Light,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sat,2016-05-07,15:00,Crystal Palace,2,Stoke City,1,23990,Selhurst Park,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sat,2016-05-07,15:00,Aston Villa,0,Newcastle Utd,0,33055,Villa Park,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sat,2016-05-07,15:00,West Ham,1,Swansea City,4,34907,Boleyn Ground,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sat,2016-05-07,15:00,Bournemouth,1,West Brom,1,11040,Vitality Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sat,2016-05-07,17:30,Leicester City,3,Everton,1,32140,King Power Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sun,2016-05-08,13:30,Tottenham,1,Southampton,2,35748,White Hart Lane,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sun,2016-05-08,16:00,Liverpool,2,Watford,0,43341,Anfield,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,37,Sun,2016-05-08,16:00,Manchester City,2,Arsenal,2,54425,Etihad Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,Watford,2,Sunderland,2,21012,Vicarage Road Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,Everton,3,Norwich City,0,36691,Goodison Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,Arsenal,4,Aston Villa,0,60007,Emirates Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,Stoke City,2,West Ham,1,27721,Bet365 Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,Swansea City,1,Manchester City,1,20934,Liberty Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,West Brom,1,Liverpool,1,26196,The Hawthorns,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,Chelsea,1,Leicester City,1,41494,Stamford Bridge,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,Southampton,4,Crystal Palace,1,31313,St. Mary's Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Sun,2016-05-15,15:00,Newcastle Utd,5,Tottenham,1,52183,St. James' Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,38,Tue,2016-05-17,20:00,Manchester Utd,3,Bournemouth,1,74363,Old Trafford,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sat,2016-08-13,12:30,Hull City,2,Leicester City,1,21037,Kingston Communications Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sat,2016-08-13,15:00,Everton,1,Tottenham,1,39494,Goodison Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sat,2016-08-13,15:00,Burnley,0,Swansea City,1,19126,Turf Moor,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sat,2016-08-13,15:00,Crystal Palace,0,West Brom,1,24490,Selhurst Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sat,2016-08-13,15:00,Southampton,1,Watford,1,31488,St. Mary's Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sat,2016-08-13,15:00,Middlesbrough,1,Stoke City,1,32110,Riverside Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sat,2016-08-13,17:30,Manchester City,2,Sunderland,1,54362,Etihad Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sun,2016-08-14,13:30,Bournemouth,1,Manchester Utd,3,11355,Vitality Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Sun,2016-08-14,16:00,Arsenal,3,Liverpool,4,60033,Emirates Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2017,NA,1,Mon,2016-08-15,20:00,Chelsea,2,West Ham,1,41521,Stamford Bridge,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Fri,2016-08-19,20:00,Manchester Utd,2,Southampton,0,75326,Old Trafford,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sat,2016-08-20,12:30,Stoke City,1,Manchester City,4,27455,Bet365 Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sat,2016-08-20,15:00,Tottenham,1,Crystal Palace,0,31447,White Hart Lane,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sat,2016-08-20,15:00,Watford,1,Chelsea,2,20772,Vicarage Road Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sat,2016-08-20,15:00,West Brom,1,Everton,2,23654,The Hawthorns,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sat,2016-08-20,15:00,Burnley,2,Liverpool,0,21313,Turf Moor,Lee Mason,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sat,2016-08-20,15:00,Swansea City,0,Hull City,2,20024,Liberty Stadium,Stuart Attwell,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sat,2016-08-20,17:30,Leicester City,0,Arsenal,0,32008,King Power Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sun,2016-08-21,13:30,Sunderland,1,Middlesbrough,2,43515,Stadium of Light,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2017,NA,2,Sun,2016-08-21,16:00,West Ham,1,Bournemouth,0,56977,London Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sat,2016-08-27,12:30,Tottenham,1,Liverpool,1,31211,White Hart Lane,Robert Madley,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sat,2016-08-27,15:00,Crystal Palace,1,Bournemouth,1,23503,Selhurst Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sat,2016-08-27,15:00,Chelsea,3,Burnley,0,41607,Stamford Bridge,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sat,2016-08-27,15:00,Southampton,1,Sunderland,1,30152,St. Mary's Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sat,2016-08-27,15:00,Leicester City,2,Swansea City,1,31727,King Power Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sat,2016-08-27,15:00,Watford,1,Arsenal,3,20545,Vicarage Road Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sat,2016-08-27,15:00,Everton,1,Stoke City,0,39581,Goodison Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sat,2016-08-27,17:30,Hull City,0,Manchester Utd,1,24560,Kingston Communications Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sun,2016-08-28,13:30,West Brom,0,Middlesbrough,0,23690,The Hawthorns,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2017,NA,3,Sun,2016-08-28,16:00,Manchester City,3,West Ham,1,54008,Etihad Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sat,2016-09-10,12:30,Manchester Utd,1,Manchester City,2,75272,Old Trafford,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sat,2016-09-10,15:00,Bournemouth,1,West Brom,0,11184,Vitality Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sat,2016-09-10,15:00,Arsenal,2,Southampton,1,59962,Emirates Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sat,2016-09-10,15:00,Stoke City,0,Tottenham,4,27385,Bet365 Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sat,2016-09-10,15:00,West Ham,2,Watford,4,56974,London Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sat,2016-09-10,15:00,Middlesbrough,1,Crystal Palace,2,30551,Riverside Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sat,2016-09-10,15:00,Burnley,1,Hull City,1,18803,Turf Moor,Paul Tierney,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sat,2016-09-10,17:30,Liverpool,4,Leicester City,1,51232,Anfield,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Sun,2016-09-11,16:00,Swansea City,2,Chelsea,2,20865,Liberty Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2017,NA,4,Mon,2016-09-12,20:00,Sunderland,0,Everton,3,42406,Stadium of Light,Mike Jones,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Fri,2016-09-16,20:00,Chelsea,1,Liverpool,2,41514,Stamford Bridge,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sat,2016-09-17,15:00,Leicester City,3,Burnley,0,31916,King Power Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sat,2016-09-17,15:00,Manchester City,4,Bournemouth,0,54335,Etihad Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sat,2016-09-17,15:00,Hull City,1,Arsenal,4,22536,Kingston Communications Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sat,2016-09-17,15:00,West Brom,4,West Ham,2,22209,The Hawthorns,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sat,2016-09-17,17:30,Everton,3,Middlesbrough,1,39074,Goodison Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sun,2016-09-18,12:00,Watford,3,Manchester Utd,1,21118,Vicarage Road Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sun,2016-09-18,14:15,Southampton,1,Swansea City,0,29087,St. Mary's Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sun,2016-09-18,14:15,Crystal Palace,4,Stoke City,1,23781,Selhurst Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2017,NA,5,Sun,2016-09-18,16:30,Tottenham,1,Sunderland,0,31251,White Hart Lane,Mike Dean,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sat,2016-09-24,12:30,Manchester Utd,4,Leicester City,1,75256,Old Trafford,Mike Dean,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sat,2016-09-24,15:00,Middlesbrough,1,Tottenham,2,32703,Riverside Stadium,Graham Scott,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sat,2016-09-24,15:00,Stoke City,1,West Brom,1,27645,Bet365 Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sat,2016-09-24,15:00,Sunderland,2,Crystal Palace,3,38941,Stadium of Light,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sat,2016-09-24,15:00,Liverpool,5,Hull City,1,53109,Anfield,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sat,2016-09-24,15:00,Bournemouth,1,Everton,0,11291,Vitality Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sat,2016-09-24,15:00,Swansea City,1,Manchester City,3,20786,Liberty Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sat,2016-09-24,17:30,Arsenal,3,Chelsea,0,60028,Emirates Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Sun,2016-09-25,16:00,West Ham,0,Southampton,3,56864,London Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2017,NA,6,Mon,2016-09-26,20:00,Burnley,2,Watford,0,18519,Turf Moor,Mike Jones,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Fri,2016-09-30,20:00,Everton,1,Crystal Palace,1,38758,Goodison Park,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sat,2016-10-01,12:30,Swansea City,1,Liverpool,2,20862,Liberty Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sat,2016-10-01,15:00,West Ham,1,Middlesbrough,1,56945,London Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sat,2016-10-01,15:00,Hull City,0,Chelsea,2,21257,Kingston Communications Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sat,2016-10-01,15:00,Sunderland,1,West Brom,1,40043,Stadium of Light,Stuart Attwell,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sat,2016-10-01,15:00,Watford,2,Bournemouth,2,20575,Vicarage Road Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sun,2016-10-02,12:00,Manchester Utd,1,Stoke City,1,75251,Old Trafford,Robert Madley,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sun,2016-10-02,14:15,Tottenham,2,Manchester City,0,31793,White Hart Lane,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sun,2016-10-02,14:15,Leicester City,0,Southampton,0,31563,King Power Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2017,NA,7,Sun,2016-10-02,16:30,Burnley,0,Arsenal,1,20982,Turf Moor,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sat,2016-10-15,12:30,Chelsea,3,Leicester City,0,41547,Stamford Bridge,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sat,2016-10-15,15:00,West Brom,1,Tottenham,1,24263,The Hawthorns,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sat,2016-10-15,15:00,Bournemouth,6,Hull City,1,11029,Vitality Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sat,2016-10-15,15:00,Arsenal,3,Swansea City,2,60007,Emirates Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sat,2016-10-15,15:00,Manchester City,1,Everton,1,54512,Etihad Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sat,2016-10-15,15:00,Stoke City,2,Sunderland,0,27701,Bet365 Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sat,2016-10-15,17:30,Crystal Palace,0,West Ham,1,25643,Selhurst Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sun,2016-10-16,13:30,Middlesbrough,0,Watford,1,28131,Riverside Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2017,NA,8,Sun,2016-10-16,16:00,Southampton,3,Burnley,1,29040,St. Mary's Stadium,Mike Dean,NA,NA,NA
